Date,Open,High,Low,Close,Volume,Adj. Close
2017-01-30,814.659973,815.840027,799.799988,802.320007,3246600,802.320007
2017-01-31,796.859985,801.25,790.52002,796.789978,2160600,796.789978
2017-02-01,799.679993,801.190002,791.190002,795.695007,2029700,795.695007
2017-02-02,793.799988,802.700012,792,798.530029,1532100,798.530029
2017-02-03,802.98999,806,800.369995,801.48999,1463400,801.48999
2017-02-06,799.700012,801.669983,795.25,801.340027,1184500,801.340027
2017-02-07,803.98999,810.5,801.780029,806.969971,1241200,806.969971
2017-02-08,807,811.840027,803.190002,808.380005,1155300,808.380005
2017-02-09,809.51001,810.659973,804.539978,809.559998,989700,809.559998
2017-02-10,811.700012,815.25,809.780029,813.669983,1135000,813.669983
2017-02-13,816,820.958984,815.48999,819.23999,1213300,819.23999
2017-02-14,819,823,816,820.450012,1053600,820.450012
2017-02-15,819.359985,823,818.469971,818.97998,1313600,818.97998
2017-02-16,819.929993,824.400024,818.97998,824.159973,1287600,824.159973
2017-02-17,823.02002,828.070007,821.655029,828.070007,1611000,828.070007
2017-02-21,828.659973,833.450012,828.349976,831.659973,1262300,831.659973
2017-02-22,828.659973,833.25,828.640015,830.76001,982900,830.76001
2017-02-23,830.119995,832.460022,822.880005,831.330017,1472800,831.330017
2017-02-24,827.72998,829,824.200012,828.640015,1392200,828.640015
2017-02-27,824.549988,830.5,824,829.280029,1101500,829.280029
2017-02-28,825.609985,828.539978,820.200012,823.210022,2260800,823.210022
2017-03-01,828.849976,836.255005,827.26001,835.23999,1496500,835.23999
2017-03-02,833.849976,834.51001,829.640015,830.630005,942500,830.630005
2017-03-03,830.559998,831.359985,825.750977,829.080017,896400,829.080017
2017-03-06,826.950012,828.880005,822.400024,827.780029,1109000,827.780029
2017-03-07,827.400024,833.409973,826.52002,831.909973,1037600,831.909973
2017-03-08,833.51001,838.150024,831.789978,835.369995,989800,835.369995
2017-03-09,836,842,834.210022,838.679993,1261500,838.679993
2017-03-10,843.280029,844.909973,839.5,843.25,1704000,843.25
2017-03-13,844,848.684998,843.25,845.539978,1223600,845.539978
2017-03-14,843.640015,847.23999,840.799988,845.619995,779900,845.619995
2017-03-15,847.590027,848.630005,840.77002,847.200012,1381500,847.200012
2017-03-16,849.030029,850.849976,846.130005,848.780029,977600,848.780029
2017-03-17,851.609985,853.400024,847.109985,852.119995,1712300,852.119995
2017-03-20,850.01001,850.219971,845.150024,848.400024,1231500,848.400024
2017-03-21,851.400024,853.5,829.02002,830.460022,2463500,830.460022
2017-03-22,831.909973,835.549988,827.179993,829.590027,1401500,829.590027
2017-03-23,821,822.570007,812.257019,817.580017,3487100,817.580017
2017-03-24,820.080017,821.929993,808.890015,814.429993,1981000,814.429993
2017-03-27,806.950012,821.630005,803.369995,819.51001,1894300,819.51001
2017-03-28,820.409973,825.98999,814.026978,820.919983,1620500,820.919983
2017-03-29,825,832.765015,822.380005,831.409973,1786300,831.409973
2017-03-30,833.5,833.679993,829,831.5,1055300,831.5
2017-03-31,828.969971,831.640015,827.390015,829.559998,1401900,829.559998
2017-04-03,829.219971,840.849976,829.219971,838.549988,1671500,838.549988
2017-04-04,831.359985,835.179993,829.036011,834.570007,1045400,834.570007
2017-04-05,835.51001,842.450012,830.719971,831.409973,1555300,831.409973
2017-04-06,832.400024,836.390015,826.460022,827.880005,1254400,827.880005
2017-04-07,827.960022,828.484985,820.513,824.669983,1057300,824.669983
2017-04-10,825.390015,829.349976,823.77002,824.72998,978900,824.72998
2017-04-11,824.710022,827.427002,817.02002,823.349976,1079700,823.349976
2017-04-12,821.929993,826.659973,821.02002,824.320007,900500,824.320007
2017-04-13,822.140015,826.380005,821.440002,823.559998,1122400,823.559998
2017-04-17,825.01001,837.75,824.469971,837.169983,895000,837.169983
2017-04-18,834.219971,838.929993,832.710022,836.820007,836700,836.820007
2017-04-19,839.789978,842.219971,836.289978,838.210022,954200,838.210022
2017-04-20,841.440002,845.200012,839.320007,841.650024,959000,841.650024
2017-04-21,842.880005,843.880005,840.599976,843.190002,1323600,843.190002
2017-04-24,851.200012,863.450012,849.859985,862.76001,1372500,862.76001
2017-04-25,865,875,862.809998,872.299988,1672000,872.299988
2017-04-26,874.22998,876.049988,867.747986,871.72998,1237200,871.72998
2017-04-27,873.599976,875.400024,870.380005,874.25,2026800,874.25
2017-04-28,910.659973,916.849976,905.77002,905.960022,3219500,905.960022
2017-05-01,901.940002,915.679993,901.450012,912.570007,2116000,912.570007
2017-05-02,909.619995,920.77002,909.453003,916.440002,1587200,916.440002
2017-05-03,914.859985,928.099976,912.54303,927.039978,1499500,927.039978
2017-05-04,926.070007,935.929993,924.590027,931.659973,1422100,931.659973
2017-05-05,933.539978,934.900024,925.200012,927.130005,1911300,927.130005
2017-05-08,926.119995,936.924988,925.26001,934.299988,1329800,934.299988
2017-05-09,936.950012,937.5,929.530029,932.169983,1581800,932.169983
2017-05-10,931.97998,932,925.159973,928.780029,1173900,928.780029
2017-05-11,925.320007,932.530029,923.030029,930.599976,835000,930.599976
2017-05-12,931.530029,933.440002,927.849976,932.219971,1050600,932.219971
2017-05-15,932.950012,938.25,929.340027,937.080017,1108100,937.080017
2017-05-16,940,943.109985,937.580017,943,969500,943
2017-05-17,935.669983,939.333008,918.140015,919.619995,2362100,919.619995
2017-05-18,921,933.169983,918.75,930.23999,1596900,930.23999
2017-05-19,931.469971,937.755005,931,934.01001,1393000,934.01001
2017-05-22,935,941.882996,935,941.859985,1120400,941.859985
2017-05-23,947.919983,951.46698,942.575012,948.820007,1270800,948.820007
2017-05-24,952.97998,955.090027,949.5,954.960022,1024800,954.960022
2017-05-25,957.330017,972.629028,955.469971,969.539978,1660500,969.539978
2017-05-26,969.700012,974.97998,965.030029,971.469971,1252000,971.469971
2017-05-30,970.309998,976.200012,969.48999,975.880005,1466700,975.880005
2017-05-31,975.02002,979.27002,960.179993,964.859985,2448100,964.859985
2017-06-01,968.950012,971.5,960.01001,966.950012,1410500,966.950012
2017-06-02,969.460022,975.880005,966,975.599976,1751000,975.599976
2017-06-05,976.549988,986.909973,975.099976,983.679993,1252100,983.679993
2017-06-06,983.159973,988.25,975.140015,976.570007,1814600,976.570007
2017-06-07,980,983.97998,975.940002,980.940002,1453900,980.940002
2017-06-08,982.349976,984.570007,977.200012,983.409973,1471500,983.409973
2017-06-09,984.5,984.5,935.630005,949.830017,3309400,949.830017
2017-06-12,939.559998,949.35498,915.232971,942.900024,3763500,942.900024
2017-06-13,951.909973,959.97998,944.090027,953.400024,2013300,953.400024
2017-06-14,959.919983,961.150024,942.25,950.76001,1489700,950.76001
2017-06-15,933.969971,943.338989,924.440002,942.309998,2133100,942.309998
2017-06-16,940,942.039978,931.594971,939.780029,3094700,939.780029
2017-06-19,949.960022,959.98999,949.049988,957.369995,1533300,957.369995
2017-06-20,957.52002,961.619995,950.01001,950.630005,1126000,950.630005
2017-06-21,953.640015,960.099976,950.76001,959.450012,1202200,959.450012
2017-06-22,958.700012,960.719971,954.549988,957.090027,941400,957.090027
2017-06-23,956.830017,966,954.200012,965.590027,1527900,965.590027
2017-06-26,969.900024,973.309998,950.789978,952.27002,1598400,952.27002
2017-06-27,942.460022,948.289978,926.849976,927.330017,2579900,927.330017
2017-06-28,929,942.75,916,940.48999,2721400,940.48999
2017-06-29,929.919983,931.26001,910.619995,917.789978,3299200,917.789978
2017-06-30,926.049988,926.049988,908.309998,908.72998,2090200,908.72998
2017-07-03,912.179993,913.940002,894.789978,898.700012,1709800,898.700012
2017-07-05,901.76001,914.51001,898.5,911.710022,1813900,911.710022
2017-07-06,904.119995,914.94397,899.700012,906.690002,1424500,906.690002
2017-07-07,908.849976,921.539978,908.849976,918.590027,1637800,918.590027
2017-07-10,921.77002,930.380005,919.590027,928.799988,1192800,928.799988
2017-07-11,929.539978,931.429993,922,930.090027,1113200,930.090027
2017-07-12,938.679993,946.299988,934.469971,943.830017,1532100,943.830017
2017-07-13,946.289978,954.450012,943.01001,947.159973,1294700,947.159973
2017-07-14,952,956.909973,948.005005,955.98999,1053800,955.98999
2017-07-17,957,960.73999,949.241028,953.419983,1165500,953.419983
2017-07-18,953,968.039978,950.599976,965.400024,1154000,965.400024
2017-07-19,967.840027,973.039978,964.030029,970.890015,1224500,970.890015
2017-07-20,975,975.900024,961.51001,968.150024,1624500,968.150024
2017-07-21,962.25,973.22998,960.150024,972.919983,1711000,972.919983
2017-07-24,972.219971,986.200012,970.77002,980.340027,3248300,980.340027
2017-07-25,953.809998,959.700012,945.400024,950.700012,4661000,950.700012
2017-07-26,954.679993,955,942.278992,947.799988,2088300,947.799988
2017-07-27,951.780029,951.780029,920,934.090027,3213000,934.090027
2017-07-28,929.400024,943.830017,927.5,941.530029,1846400,941.530029
2017-07-31,941.890015,943.590027,926.039978,930.5,1970100,930.5
2017-08-01,932.380005,937.447021,929.26001,930.830017,1277700,930.830017
2017-08-02,928.609985,932.599976,916.679993,930.390015,1824400,930.390015
2017-08-03,930.340027,932.23999,922.23999,923.650024,1202500,923.650024
2017-08-04,926.75,930.307007,923.030029,927.960022,1082300,927.960022
2017-08-07,929.059998,931.700012,926.5,929.359985,1032200,929.359985
2017-08-08,927.090027,935.814026,925.609985,926.789978,1061600,926.789978
2017-08-09,920.609985,925.97998,917.25,922.900024,1192100,922.900024
2017-08-10,917.549988,919.26001,906.130005,907.23999,1824000,907.23999
2017-08-11,907.969971,917.780029,905.580017,914.390015,1206800,914.390015
2017-08-14,922.530029,924.66803,918.190002,922.669983,1064500,922.669983
2017-08-15,924.22998,926.549988,919.820007,922.219971,883400,922.219971
2017-08-16,925.289978,932.700012,923.445007,926.960022,1006700,926.960022
2017-08-17,925.780029,926.859985,910.97998,910.97998,1277200,910.97998
2017-08-18,910.309998,915.275024,907.153992,910.669983,1342700,910.669983
2017-08-21,910,913,903.400024,906.659973,943400,906.659973
2017-08-22,912.719971,925.859985,911.474976,924.690002,1166700,924.690002
2017-08-23,921.929993,929.929993,919.359985,927,1090200,927
2017-08-24,928.659973,930.840027,915.5,921.280029,1270300,921.280029
2017-08-25,923.48999,925.554993,915.5,915.890015,1053400,915.890015
2017-08-28,916,919.244995,911.869995,913.809998,1086500,913.809998
2017-08-29,905.099976,923.330017,905,921.289978,1185600,921.289978
2017-08-30,920.049988,930.81897,919.650024,929.570007,1301200,929.570007
2017-08-31,931.76001,941.97998,931.76001,939.330017,1582600,939.330017
2017-09-01,941.130005,942.47998,935.150024,937.340027,947400,937.340027
2017-09-05,933.080017,937,921.960022,928.450012,1326400,928.450012
2017-09-06,930.150024,930.914978,919.27002,927.809998,1527700,927.809998
2017-09-07,931.72998,936.409973,923.619995,935.950012,1212700,935.950012
2017-09-08,936.48999,936.98999,924.880005,926.5,1011500,926.5
2017-09-11,934.25,938.380005,926.919983,929.080017,1267000,929.080017
2017-09-12,932.590027,933.47998,923.861023,932.070007,1134400,932.070007
2017-09-13,930.659973,937.25,929.859985,935.090027,1102600,935.090027
2017-09-14,931.25,932.77002,924,925.109985,1397600,925.109985
2017-09-15,924.659973,926.48999,916.359985,920.289978,2505400,920.289978
2017-09-18,920.01001,922.080017,910.599976,915,1306900,915
2017-09-19,917.419983,922.419983,912.549988,921.809998,936700,921.809998
2017-09-20,922.97998,933.880005,922,931.580017,1669800,931.580017
2017-09-21,933,936.530029,923.830017,932.450012,1290600,932.450012
2017-09-22,927.75,934.72998,926.47998,928.530029,1052700,928.530029
2017-09-25,925.450012,926.400024,909.700012,920.969971,1856800,920.969971
2017-09-26,923.719971,930.820007,921.140015,924.859985,1666900,924.859985
2017-09-27,927.73999,949.900024,927.73999,944.48999,2239400,944.48999
2017-09-28,941.359985,950.690002,940.549988,949.5,1020300,949.5
2017-09-29,952,959.786011,951.51001,959.109985,1581000,959.109985
2017-10-02,959.97998,962.539978,947.840027,953.27002,1283400,953.27002
2017-10-03,954,958,949.140015,957.789978,888300,957.789978
2017-10-04,957,960.390015,950.690002,951.679993,952400,951.679993
2017-10-05,955.48999,970.909973,955.179993,969.960022,1213800,969.960022
2017-10-06,966.700012,979.460022,963.359985,978.890015,1173900,978.890015
2017-10-09,980,985.424988,976.109985,977,891400,977
2017-10-10,980,981.570007,966.080017,972.599976,968400,972.599976
2017-10-11,973.719971,990.710022,972.25,989.25,1693300,989.25
2017-10-12,987.450012,994.119995,985,987.830017,1262400,987.830017
2017-10-13,992,997.210022,989,989.679993,1169800,989.679993
2017-10-16,992.099976,993.906982,984,992,910500,992
2017-10-17,990.289978,996.440002,988.590027,992.179993,1290200,992.179993
2017-10-18,991.77002,996.719971,986.974976,992.809998,1057600,992.809998
2017-10-19,986,988.880005,978.390015,984.450012,1313600,984.450012
2017-10-20,989.440002,991,984.580017,988.200012,1183200,988.200012
2017-10-23,989.52002,989.52002,966.119995,968.450012,1478400,968.450012
2017-10-24,970,972.22998,961,970.539978,1212200,970.539978
2017-10-25,968.369995,976.090027,960.52002,973.330017,1211300,973.330017
2017-10-26,980,987.599976,972.200012,972.559998,2042100,972.559998
2017-10-27,1009.190002,1048.390015,1008.200012,1019.27002,5167700,1019.27002
2017-10-30,1014,1024.969971,1007.5,1017.109985,2085100,1017.109985
2017-10-31,1015.219971,1024,1010.419983,1016.640015,1330700,1016.640015
2017-11-01,1017.210022,1029.670044,1016.950012,1025.5,1373400,1025.5
2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,1049000,1025.579956
2017-11-03,1022.109985,1032.650024,1020.309998,1032.47998,1076400,1032.47998
2017-11-06,1028.98999,1034.869995,1025,1025.900024,1125200,1025.900024
2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1112300,1033.329956
2017-11-08,1030.52002,1043.521973,1028.449951,1039.849976,1088700,1039.849976
2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1245200,1031.26001
2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,720000,1028.069946
2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,885800,1025.75
2017-11-14,1022.590027,1026.810059,1014.150024,1026,959200,1026
2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,854000,1020.909973
2017-11-16,1022.52002,1035.920044,1022.52002,1032.5,1129700,1032.5
2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1397100,1019.090027
2017-11-20,1020.26001,1022.609985,1017.5,1018.380005,953500,1018.380005
2017-11-21,1023.309998,1035.109985,1022.655029,1034.48999,1097000,1034.48999
2017-11-22,1035,1039.706055,1031.430054,1035.959961,746300,1035.959961
2017-11-24,1035.869995,1043.177979,1035,1040.609985,537000,1040.609985
2017-11-27,1040,1055.459961,1038.439941,1054.209961,1307900,1054.209961
2017-11-28,1055.089966,1062.375,1040,1047.410034,1424400,1047.410034
2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,2459400,1021.659973
2017-11-30,1022.369995,1028.48999,1015,1021.409973,1724000,1021.409973
2017-12-01,1015.799988,1022.48999,1002.02002,1010.169983,1909600,1010.169983
2017-12-04,1012.659973,1016.099976,995.570007,998.679993,1906400,998.679993
2017-12-05,995.940002,1020.609985,988.280029,1005.150024,2067300,1005.150024
2017-12-06,1001.5,1024.969971,1001.140015,1018.380005,1272000,1018.380005
2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1458200,1030.930054
2017-12-08,1037.48999,1042.050049,1032.521973,1037.050049,1290800,1037.050049
2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1192800,1041.099976
2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1279500,1040.47998
2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1282700,1040.609985
2017-12-14,1045,1058.5,1043.109985,1049.150024,1558700,1049.150024
2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,3275900,1064.189941
2017-12-18,1066.079956,1078.48999,1062,1077.140015,1554600,1077.140015
2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1338700,1070.680054
2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1268600,1064.949951
2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,995700,1063.630005
2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,755100,1060.119995
2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,760600,1056.73999
2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1271900,1049.369995
2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,837100,1048.140015
2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,887500,1046.400024
2018-01-02,1048.339966,1066.939941,1045.22998,1065,1237600,1065
2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1430200,1082.47998
2018-01-04,1088,1093.569946,1084.001953,1086.400024,1004600,1086.400024
2018-01-05,1094,1104.25,1092,1102.22998,1279100,1102.22998
2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1047600,1106.939941
2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,902500,1106.26001
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1042800,1102.609985
2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,978300,1105.52002
